tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100731787,2339.0,1637.0,3673.0,...
100731788,2339.0,1637.0,3673.0,...
100731789,2339.0,1636.0,3673.0,...
100731790,2340.0,1635.0,3672.0,...
100731791,2339.0,1634.0,3671.0,...
100731792,2337.0,1635.0,3670.0,...
100731793,2336.0,1637.0,3670.0,...
100731794,2336.0,1637.0,3670.0,...
100731795,2334.0,1637.0,3671.0,...
100731796,2333.0,1639.0,3671.0,...
100731797,2332.0,1641.0,3668.0,...
100731798,2335.0,1642.0,3665.0,...
100731799,2337.0,1641.0,3662.0,...
100731800,2337.0,1642.0,3666.0,...
100731801,2336.0,1645.0,3668.0,...
100731802,2336.0,1648.0,3670.0,...
100731803,2336.0,1649.0,3667.0,...
100731804,2336.0,1650.0,3665.0,...
100731805,2335.0,1651.0,3665.0,...
100731806,2334.0,1652.0,3665.0,...
100731807,2332.0,1652.0,3662.0,...
100731808,2330.0,1644.0,3659.0,...
100731809,2330.0,1636.0,3658.0,...
100731810,2330.0,1627.0,3658.0,...
100731811,2331.0,1631.0,3663.0,...
100731812,2330.0,1635.0,3669.0,...
100731813,2328.0,1639.0,3674.0,...
100731814,2327.0,1639.0,3670.0,...
100731815,2327.0,1638.0,3666.0,...
100731816,2328.0,1636.0,3663.0,...
100731817,2327.0,1633.0,3664.0,...
100731818,2327.0,1631.0,3665.0,...
100731819,2326.0,1630.0,3670.0,...
100731820,2325.0,1632.0,3674.0,...
100731821,2325.0,1634.0,3679.0,...
100731822,2324.0,1636.0,3679.0,...
100731823,2324.0,1638.0,3680.0,...
100731824,2324.0,1640.0,3680.0,...
100731825,2324.0,1643.0,3682.0,...
100731826,2324.0,1643.0,3682.0,...
100731827,2325.0,1644.0,3683.0,...
100731828,2326.0,1645.0,3689.0,...
100731829,2325.0,1647.0,3692.0,...
100731830,2323.0,1649.0,3696.0,...
100731831,2321.0,1645.0,3693.0,...
100731832,2321.0,1642.0,3693.0,...
100731833,2322.0,1639.0,3693.0,...
100731834,2323.0,1640.0,3690.0,...
100731835,2325.0,1640.0,3687.0,...
100731836,2326.0,1639.0,3684.0,...
100731837,2325.0,1638.0,3684.0,...
100731838,2323.0,1639.0,3685.0,...
100731839,2322.0,1642.0,3686.0,...
100731840,2322.0,1640.0,3686.0,...
100731841,2324.0,1638.0,3685.0,...
100731842,2325.0,1637.0,3680.0,...
100731843,2326.0,1639.0,3676.0,...
100731844,2326.0,1639.0,3674.0,...
100731845,2325.0,1639.0,3675.0,...
100731846,2326.0,1638.0,3676.0,...
100731847,2327.0,1636.0,3672.0,...
100731848,2327.0,1634.0,3667.0,...
100731849,2326.0,1633.0,3663.0,...
100731850,2324.0,1633.0,3665.0,...
100731851,2324.0,1630.0,3666.0,...
100731852,2324.0,1628.0,3668.0,...
100731853,2325.0,1629.0,3668.0,...
100731854,2325.0,1634.0,3672.0,...
100731855,2326.0,1642.0,3675.0,...
100731856,2326.0,1646.0,3676.0,...
100731857,2327.0,1645.0,3672.0,...
100731858,2327.0,1640.0,3668.0,...
100731859,2326.0,1632.0,3665.0,...
100731860,2326.0,1631.0,3665.0,...
100731861,2324.0,1630.0,3668.0,...
100731862,2322.0,1631.0,3671.0,...
100731863,2323.0,1631.0,3674.0,...
100731864,2325.0,1629.0,3671.0,...
100731865,2328.0,1629.0,3667.0,...
100731866,2328.0,1629.0,3663.0,...
100731867,2328.0,1631.0,3664.0,...
100731868,2329.0,1633.0,3666.0,...
100731869,2330.0,1634.0,3668.0,...
100731870,2330.0,1633.0,3668.0,...
100731871,2331.0,1632.0,3668.0,...
100731872,2330.0,1631.0,3669.0,...
100731873,2330.0,1627.0,3669.0,...
100731874,2329.0,1623.0,3669.0,...
100731875,2329.0,1625.0,3667.0,...
100731876,2329.0,1630.0,3665.0,...
100731877,2328.0,1636.0,3662.0,...
100731878,2329.0,1636.0,3661.0,...
100731879,2330.0,1632.0,3661.0,...
100731880,2330.0,1628.0,3663.0,...
100731881,2328.0,1628.0,3666.0,...
100731882,2328.0,1633.0,3668.0,...
100731883,2328.0,1638.0,3668.0,...
100731884,2330.0,1640.0,3667.0,...
100731885,2331.0,1640.0,3666.0,...
100731886,2332.0,1640.0,3666.0,...
100731887,2331.0,1640.0,3665.0,...
100731888,2331.0,1642.0,3669.0,...
100731889,2331.0,1643.0,3671.0,...
100731890,2331.0,1643.0,3673.0,...
100731891,2329.0,1643.0,3670.0,...
100731892,2328.0,1642.0,3670.0,...
100731893,2328.0,1642.0,3669.0,...
100731894,2328.0,1641.0,3669.0,...
100731895,2328.0,1639.0,3676.0,...
100731896,2328.0,1636.0,3682.0,...
100731897,2328.0,1633.0,3687.0,...
100731898,2329.0,1634.0,3686.0,...
100731899,2330.0,1636.0,3684.0,...
100731900,2331.0,1640.0,3684.0,...
100731901,2328.0,1641.0,3685.0,...
100731902,2326.0,1640.0,3680.0,...
100731903,2323.0,1637.0,3670.0,...
100731904,2325.0,1634.0,3661.0,...
100731905,2327.0,1635.0,3660.0,...
100731906,2328.0,1636.0,3663.0,...
100731907,2329.0,1638.0,3665.0,...
100731908,2329.0,1638.0,3665.0,...
100731909,2329.0,1638.0,3667.0,...
100731910,2330.0,1636.0,3668.0,...
100731911,2331.0,1635.0,3670.0,...
100731912,2332.0,1634.0,3670.0,...
100731913,2330.0,1636.0,3668.0,...
100731914,2322.0,1637.0,3666.0,...
100731915,2310.0,1639.0,3668.0,...
100731916,2289.0,1641.0,3674.0,...
100731917,2261.0,1647.0,3691.0,...
100731918,2228.0,1652.0,3704.0,...
100731919,2190.0,1656.0,3716.0,...
100731920,2148.0,1656.0,3717.0,...
100731921,2096.0,1653.0,3716.0,...
100731922,2037.0,1650.0,3714.0,...
100731923,1977.0,1649.0,3712.0,...
100731924,1919.0,1651.0,3704.0,...
100731925,1866.0,1648.0,3687.0,...
100731926,1808.0,1643.0,3669.0,...
100731927,1751.0,1637.0,3655.0,...
100731928,1692.0,1636.0,3642.0,...
100731929,1638.0,1633.0,3625.0,...
100731930,1586.0,1630.0,3600.0,...
100731931,1540.0,1623.0,3575.0,...
100731932,1498.0,1617.0,3557.0,...
100731933,1460.0,1614.0,3553.0,...
100731934,1425.0,1615.0,3558.0,...
100731935,1401.0,1615.0,3561.0,...
100731936,1389.0,1605.0,3546.0,...
100731937,1384.0,1596.0,3532.0,...
100731938,1382.0,1586.0,3521.0,...
100731939,1377.0,1586.0,3531.0,...
100731940,1373.0,1588.0,3541.0,...
100731941,1369.0,1589.0,3549.0,...
100731942,1366.0,1591.0,3552.0,...
100731943,1360.0,1593.0,3554.0,...
100731944,1352.0,1596.0,3558.0,...
100731945,1346.0,1600.0,3561.0,...
100731946,1340.0,1597.0,3564.0,...
100731947,1337.0,1595.0,3566.0,...
100731948,1335.0,1591.0,3561.0,...
100731949,1335.0,1591.0,3553.0,...
100731950,1335.0,1589.0,3545.0,...
100731951,1335.0,1587.0,3542.0,...
100731952,1335.0,1583.0,3539.0,...
100731953,1338.0,1579.0,3537.0,...
100731954,1341.0,1576.0,3536.0,...
100731955,1344.0,1576.0,3535.0,...
100731956,1346.0,1578.0,3539.0,...
100731957,1344.0,1583.0,3545.0,...
100731958,1342.0,1588.0,3549.0,...
100731959,1340.0,1587.0,3549.0,...
100731960,1340.0,1584.0,3548.0,...
100731961,1340.0,1581.0,3549.0,...
100731962,1340.0,1580.0,3549.0,...
100731963,1339.0,1580.0,3547.0,...
100731964,1339.0,1579.0,3549.0,...
100731965,1339.0,1579.0,3553.0,...
100731966,1340.0,1578.0,3557.0,...
100731967,1341.0,1578.0,3557.0,...
100731968,1341.0,1576.0,3554.0,...
100731969,1342.0,1575.0,3550.0,...
100731970,1344.0,1573.0,3545.0,...
100731971,1344.0,1575.0,3547.0,...
100731972,1345.0,1579.0,3551.0,...
100731973,1346.0,1582.0,3556.0,...
100731974,1347.0,1582.0,3557.0,...
100731975,1349.0,1583.0,3559.0,...
100731976,1349.0,1584.0,3560.0,...
100731977,1349.0,1585.0,3564.0,...
100731978,1349.0,1585.0,3567.0,...
100731979,1348.0,1585.0,3565.0,...
100731980,1348.0,1579.0,3560.0,...
100731981,1347.0,1574.0,3558.0,...
100731982,1347.0,1572.0,3560.0,...
100731983,1346.0,1577.0,3558.0,...
100731984,1347.0,1580.0,3553.0,...
100731985,1347.0,1578.0,3547.0,...
100731986,1348.0,1577.0,3550.0,...
100731987,1348.0,1578.0,3555.0,...
100731988,1348.0,1578.0,3560.0,...
100731989,1347.0,1587.0,3570.0,...
100731990,1346.0,1595.0,3579.0,...
100731991,1347.0,1599.0,3587.0,...
100731992,1347.0,1594.0,3586.0,...
100731993,1347.0,1589.0,3586.0,...
100731994,1347.0,1588.0,3587.0,...
100731995,1347.0,1586.0,3580.0,...
100731996,1347.0,1583.0,3573.0,...
100731997,1347.0,1581.0,3565.0,...
100731998,1347.0,1579.0,3567.0,...
100731999,1347.0,1579.0,3569.0,...
100732000,1348.0,1580.0,3571.0,...
100732001,1348.0,1581.0,3569.0,...
100732002,1348.0,1582.0,3568.0,...
100732003,1347.0,1582.0,3567.0,...
100732004,1348.0,1581.0,3568.0,...
100732005,1349.0,1579.0,3568.0,...
100732006,1350.0,1576.0,3569.0,...
100732007,1349.0,1574.0,3569.0,...
100732008,1349.0,1575.0,3570.0,...
100732009,1349.0,1577.0,3569.0,...
100732010,1349.0,1579.0,3567.0,...
100732011,1349.0,1579.0,3564.0,...
100732012,1348.0,1580.0,3561.0,...
100732013,1347.0,1581.0,3564.0,...
100732014,1347.0,1579.0,3569.0,...
100732015,1347.0,1574.0,3567.0,...
100732016,1347.0,1570.0,3560.0,...
100732017,1348.0,1570.0,3572.0,...
100732018,1348.0,1576.0,3591.0,...
100732019,1349.0,1581.0,3600.0,...
100732020,1349.0,1587.0,3589.0,...
100732021,1349.0,1585.0,3578.0,...
100732022,1349.0,1579.0,3580.0,...
100732023,1349.0,1573.0,3584.0,...
100732024,1348.0,1571.0,3591.0,...
100732025,1348.0,1573.0,3595.0,...
100732026,1348.0,1576.0,3589.0,...
100732027,1349.0,1577.0,3581.0,...
100732028,1350.0,1579.0,3577.0,...
100732029,1351.0,1580.0,3582.0,...
100732030,1352.0,1581.0,3580.0,...
100732031,1351.0,1580.0,3574.0,...
100732032,1350.0,1579.0,3568.0,...
100732033,1350.0,1580.0,3568.0,...
100732034,1352.0,1583.0,3576.0,...
100732035,1352.0,1585.0,3584.0,...
100732036,1350.0,1586.0,3589.0,...
100732037,1348.0,1586.0,3585.0,...
100732038,1348.0,1586.0,3579.0,...
100732039,1349.0,1586.0,3576.0,...
100732040,1349.0,1586.0,3576.0,...
100732041,1350.0,1587.0,3578.0,...
100732042,1351.0,1587.0,3584.0,...
100732043,1353.0,1586.0,3588.0,...
100732044,1355.0,1585.0,3593.0,...
100732045,1354.0,1581.0,3594.0,...
100732046,1352.0,1577.0,3589.0,...
100732047,1350.0,1573.0,3582.0,...
100732048,1351.0,1573.0,3575.0,...
100732049,1351.0,1575.0,3581.0,...
100732050,1352.0,1578.0,3586.0,...
100732051,1353.0,1580.0,3591.0,...
100732052,1353.0,1582.0,3591.0,...
100732053,1353.0,1582.0,3594.0,...
100732054,1352.0,1583.0,3596.0,...
100732055,1351.0,1584.0,3595.0,...
100732056,1351.0,1584.0,3591.0,...
100732057,1350.0,1584.0,3586.0,...
100732058,1349.0,1584.0,3590.0,...
100732059,1347.0,1582.0,3594.0,...
100732060,1347.0,1581.0,3598.0,...
100732061,1346.0,1581.0,3598.0,...
100732062,1347.0,1582.0,3595.0,...
100732063,1348.0,1585.0,3592.0,...
100732064,1349.0,1589.0,3588.0,...
100732065,1350.0,1586.0,3587.0,...
100732066,1353.0,1580.0,3585.0,...
100732067,1355.0,1577.0,3584.0,...
100732068,1356.0,1580.0,3588.0,...
100732069,1355.0,1582.0,3592.0,...
100732070,1354.0,1581.0,3596.0,...
100732071,1352.0,1584.0,3595.0,...
100732072,1351.0,1586.0,3597.0,...
100732073,1351.0,1587.0,3599.0,...
100732074,1351.0,1586.0,3600.0,...
100732075,1351.0,1586.0,3606.0,...
100732076,1351.0,1586.0,3610.0,...
100732077,1351.0,1586.0,3610.0,...
100732078,1351.0,1587.0,3603.0,...
100732079,1351.0,1587.0,3596.0,...
100732080,1352.0,1587.0,3594.0,...
100732081,1352.0,1586.0,3597.0,...
100732082,1353.0,1584.0,3598.0,...
100732083,1354.0,1581.0,3597.0,...
100732084,1354.0,1580.0,3597.0,...
100732085,1353.0,1581.0,3609.0,...
100732086,1353.0,1583.0,3620.0,...
100732087,1352.0,1585.0,3621.0,...
100732088,1355.0,1587.0,3612.0,...
100732089,1357.0,1588.0,3605.0,...
100732090,1359.0,1588.0,3606.0,...
100732091,1359.0,1588.0,3607.0,...
100732092,1359.0,1584.0,3606.0,...
100732093,1359.0,1580.0,3603.0,...
100732094,1358.0,1579.0,3599.0,...
100732095,1357.0,1582.0,3598.0,...
100732096,1356.0,1582.0,3599.0,...
100732097,1357.0,1579.0,3598.0,...
100732098,1357.0,1576.0,3597.0,...
100732099,1358.0,1576.0,3595.0,...
100732100,1359.0,1577.0,3595.0,...
100732101,1359.0,1579.0,3595.0,...
100732102,1358.0,1581.0,3597.0,...
100732103,1357.0,1582.0,3597.0,...
100732104,1357.0,1581.0,3599.0,...
100732105,1357.0,1582.0,3599.0,...
100732106,1357.0,1583.0,3598.0,...
100732107,1357.0,1582.0,3597.0,...
100732108,1356.0,1582.0,3598.0,...
100732109,1355.0,1582.0,3603.0,...
100732110,1353.0,1585.0,3608.0,...
100732111,1353.0,1586.0,3610.0,...
100732112,1354.0,1586.0,3603.0,...
100732113,1356.0,1585.0,3597.0,...
100732114,1357.0,1583.0,3597.0,...
100732115,1359.0,1581.0,3603.0,...
100732116,1359.0,1580.0,3611.0,...
100732117,1359.0,1579.0,3612.0,...
100732118,1360.0,1578.0,3608.0,...
100732119,1361.0,1578.0,3603.0,...
100732120,1359.0,1578.0,3597.0,...
100732121,1358.0,1577.0,3592.0,...
100732122,1356.0,1577.0,3587.0,...
100732123,1357.0,1578.0,3586.0,...
100732124,1358.0,1579.0,3586.0,...
100732125,1359.0,1580.0,3587.0,...
100732126,1361.0,1579.0,3591.0,...
100732127,1361.0,1579.0,3594.0,...
100732128,1358.0,1579.0,3600.0,...
100732129,1355.0,1579.0,3601.0,...
100732130,1354.0,1580.0,3603.0,...
100732131,1356.0,1581.0,3602.0,...
100732132,1359.0,1582.0,3601.0,...
100732133,1361.0,1581.0,3595.0,...
100732134,1362.0,1579.0,3590.0,...
100732135,1362.0,1578.0,3590.0,...
100732136,1362.0,1580.0,3594.0,...
100732137,1362.0,1584.0,3599.0,...
100732138,1362.0,1587.0,3600.0,...
100732139,1363.0,1591.0,3602.0,...
100732140,1363.0,1592.0,3602.0,...
100732141,1362.0,1592.0,3603.0,...
100732142,1361.0,1590.0,3603.0,...
100732143,1361.0,1586.0,3604.0,...
100732144,1362.0,1582.0,3603.0,...
100732145,1362.0,1579.0,3603.0,...
100732146,1359.0,1584.0,3603.0,...
100732147,1355.0,1590.0,3598.0,...
100732148,1349.0,1596.0,3593.0,...
100732149,1341.0,1596.0,3595.0,...
100732150,1330.0,1595.0,3602.0,...
100732151,1321.0,1596.0,3602.0,...
100732152,1310.0,1603.0,3595.0,...
100732153,1298.0,1616.0,3592.0,...
100732154,1287.0,1628.0,3596.0,...
100732155,1282.0,1634.0,3600.0,...
100732156,1281.0,1641.0,3600.0,...
100732157,1280.0,1654.0,3592.0,...
100732158,1279.0,1668.0,3583.0,...
100732159,1279.0,1673.0,3574.0,...
100732160,1279.0,1671.0,3569.0,...
100732161,1280.0,1667.0,3564.0,...
100732162,1281.0,1666.0,3560.0,...
100732163,1282.0,1666.0,3559.0,...
100732164,1282.0,1669.0,3559.0,...
100732165,1279.0,1671.0,3559.0,...
100732166,1275.0,1672.0,3558.0,...
100732167,1270.0,1673.0,3557.0,...
100732168,1267.0,1675.0,3558.0,...
100732169,1264.0,1676.0,3555.0,...
100732170,1262.0,1676.0,3552.0,...
100732171,1256.0,1675.0,3550.0,...
100732172,1251.0,1674.0,3551.0,...
100732173,1248.0,1674.0,3550.0,...
100732174,1247.0,1675.0,3547.0,...
100732175,1248.0,1676.0,3545.0,...
100732176,1250.0,1679.0,3545.0,...
100732177,1252.0,1686.0,3545.0,...
100732178,1252.0,1709.0,3564.0,...
100732179,1249.0,1730.0,3584.0,...
100732180,1246.0,1746.0,3596.0,...
100732181,1242.0,1733.0,3567.0,...
100732182,1251.0,1661.0,3491.0,...
100732183,1273.0,1514.0,3350.0,...
100732184,1303.0,1276.0,3144.0,...
100732185,1325.0,1006.0,2919.0,...
100732186,1334.0,744.0,2700.0,...
100732187,1333.0,481.0,2493.0,...
100732188,1347.0,242.0,2257.0,...
100732189,1370.0,-33.0,1993.0,...
100732190,1413.0,-268.0,1750.0,...
100732191,1441.0,-440.0,1602.0,...
100732192,1461.0,-506.0,1548.0,...
100732193,1461.0,-506.0,1548.0,...
100732194,.,.,0.0,...
100732195,.,.,0.0,...
100732196,.,.,0.0,...
100732197,.,.,0.0,...
100732198,.,.,0.0,...
100732199,.,.,0.0,...
100732200,.,.,0.0,...
100732201,.,.,0.0,...
100732202,.,.,0.0,...
100732203,.,.,0.0,...
100732204,.,.,0.0,...
100732205,.,.,0.0,...
100732206,.,.,0.0,...
100732207,.,.,0.0,...
100732208,.,.,0.0,...
100732209,.,.,0.0,...
100732210,.,.,0.0,...
100732211,.,.,0.0,...
100732212,.,.,0.0,...
100732213,.,.,0.0,...
100732214,.,.,0.0,...
100732215,.,.,0.0,...
100732216,.,.,0.0,...
100732217,.,.,0.0,...
100732218,.,.,0.0,...
100732219,.,.,0.0,...
100732220,.,.,0.0,...
100732221,.,.,0.0,...
100732222,.,.,0.0,...
100732223,.,.,0.0,...
100732224,.,.,0.0,...
100732225,.,.,0.0,...
100732226,.,.,0.0,...
100732227,.,.,0.0,...
100732228,.,.,0.0,...
100732229,.,.,0.0,...
100732230,.,.,0.0,...
100732231,.,.,0.0,...
100732232,.,.,0.0,...
100732233,.,.,0.0,...
100732234,.,.,0.0,...
100732235,.,.,0.0,...
100732236,.,.,0.0,...
100732237,.,.,0.0,...
100732238,.,.,0.0,...
100732239,.,.,0.0,...
100732240,.,.,0.0,...
100732241,.,.,0.0,...
100732242,.,.,0.0,...
100732243,.,.,0.0,...
100732244,.,.,0.0,...
100732245,.,.,0.0,...
100732246,.,.,0.0,...
100732247,.,.,0.0,...
100732248,.,.,0.0,...
100732249,.,.,0.0,...
100732250,.,.,0.0,...
100732251,.,.,0.0,...
100732252,.,.,0.0,...
100732253,.,.,0.0,...
100732254,.,.,0.0,...
100732255,.,.,0.0,...
100732256,.,.,0.0,...
100732257,.,.,0.0,...
100732258,.,.,0.0,...
100732259,.,.,0.0,...
100732260,.,.,0.0,...
100732261,.,.,0.0,...
100732262,.,.,0.0,...
100732263,.,.,0.0,...
100732264,.,.,0.0,...
100732265,.,.,0.0,...
100732266,.,.,0.0,...
100732267,.,.,0.0,...
100732268,.,.,0.0,...
100732269,.,.,0.0,...
100732270,.,.,0.0,...
100732271,.,.,0.0,...
100732272,.,.,0.0,...
100732273,.,.,0.0,...
100732274,.,.,0.0,...
100732275,.,.,0.0,...
100732276,.,.,0.0,...
100732277,.,.,0.0,...
100732278,.,.,0.0,...
100732279,.,.,0.0,...
100732280,.,.,0.0,...
100732281,.,.,0.0,...
100732282,.,.,0.0,...
100732283,.,.,0.0,...
100732284,.,.,0.0,...
100732285,.,.,0.0,...
100732286,.,.,0.0,...
100732287,.,.,0.0,...
100732288,.,.,0.0,...
100732289,.,.,0.0,...
100732290,.,.,0.0,...
100732291,.,.,0.0,...
100732292,.,.,0.0,...
100732293,.,.,0.0,...
100732294,.,.,0.0,...
100732295,.,.,0.0,...
100732296,.,.,0.0,...
100732297,.,.,0.0,...
100732298,.,.,0.0,...
100732299,.,.,0.0,...
100732300,.,.,0.0,...
100732301,.,.,0.0,...
100732302,.,.,0.0,...
100732303,.,.,0.0,...
100732304,.,.,0.0,...
100732305,.,.,0.0,...
100732306,.,.,0.0,...
100732307,1280.0,-677.0,1584.0,...
100732308,1280.0,-677.0,1584.0,...
100732309,1280.0,-677.0,1584.0,...
100732310,1280.0,-677.0,1584.0,...
100732311,1280.0,-677.0,1584.0,...
100732312,1199.0,-80.0,1928.0,...
100732313,1199.0,-80.0,1928.0,...
100732314,1204.0,-62.0,1944.0,...
100732315,1213.0,-26.0,1978.0,...
100732316,1222.0,25.0,2011.0,...
100732317,1227.0,72.0,2061.0,...
100732318,1241.0,132.0,2120.0,...
100732319,1255.0,177.0,2178.0,...
100732320,1262.0,220.0,2223.0,...
100732321,1250.0,256.0,2247.0,...
100732322,1239.0,321.0,2294.0,...
100732323,1239.0,386.0,2333.0,...
100732324,1242.0,426.0,2367.0,...
100732325,1229.0,436.0,2389.0,...
100732326,1213.0,457.0,2429.0,...
100732327,1198.0,491.0,2468.0,...
100732328,1199.0,531.0,2498.0,...
100732329,1196.0,576.0,2521.0,...
100732330,1191.0,606.0,2551.0,...
100732331,1180.0,630.0,2593.0,...
100732332,1173.0,654.0,2618.0,...
100732333,1171.0,694.0,2640.0,...
100732334,1174.0,736.0,2651.0,...
100732335,1177.0,771.0,2671.0,...
100732336,1174.0,805.0,2709.0,...
100732337,1171.0,849.0,2743.0,...
100732338,1168.0,892.0,2776.0,...
100732339,1168.0,925.0,2789.0,...
100732340,1169.0,960.0,2808.0,...
100732341,1170.0,977.0,2821.0,...
100732342,1170.0,1011.0,2837.0,...
100732343,1170.0,1033.0,2850.0,...
100732344,1172.0,1059.0,2870.0,...
100732345,1173.0,1068.0,2889.0,...
100732346,1174.0,1101.0,2922.0,...
100732347,1173.0,1130.0,2941.0,...
100732348,1170.0,1178.0,2970.0,...
100732349,1166.0,1204.0,2991.0,...
100732350,1161.0,1231.0,3012.0,...
100732351,1158.0,1240.0,3021.0,...
100732352,1156.0,1260.0,3023.0,...
100732353,1155.0,1280.0,3028.0,...
100732354,1153.0,1307.0,3043.0,...
100732355,1147.0,1322.0,3056.0,...
100732356,1141.0,1353.0,3084.0,...
100732357,1136.0,1374.0,3104.0,...
100732358,1135.0,1401.0,3128.0,...
100732359,1134.0,1410.0,3135.0,...
100732360,1132.0,1427.0,3148.0,...
100732361,1130.0,1439.0,3161.0,...
100732362,1125.0,1462.0,3189.0,...
100732363,1121.0,1484.0,3209.0,...
100732364,1115.0,1520.0,3238.0,...
100732365,1113.0,1545.0,3257.0,...
100732366,1110.0,1562.0,3282.0,...
100732367,1108.0,1569.0,3299.0,...
100732368,1103.0,1589.0,3325.0,...
100732369,1096.0,1611.0,3350.0,...
100732370,1090.0,1629.0,3369.0,...
100732371,1089.0,1633.0,3376.0,...
100732372,1091.0,1640.0,3378.0,...
100732373,1093.0,1649.0,3381.0,...
100732374,1095.0,1662.0,3392.0,...
100732375,1095.0,1668.0,3410.0,...
100732376,1092.0,1684.0,3428.0,...
100732377,1089.0,1698.0,3441.0,...
100732378,1085.0,1711.0,3447.0,...
100732379,1085.0,1719.0,3456.0,...
100732380,1081.0,1729.0,3465.0,...
100732381,1078.0,1739.0,3475.0,...
100732382,1073.0,1746.0,3482.0,...
100732383,1072.0,1757.0,3499.0,...
100732384,1072.0,1767.0,3515.0,...
100732385,1072.0,1778.0,3535.0,...
100732386,1068.0,1788.0,3549.0,...
100732387,1065.0,1798.0,3564.0,...
100732388,1061.0,1806.0,3573.0,...
100732389,1061.0,1810.0,3574.0,...
100732390,1063.0,1814.0,3578.0,...
100732391,1064.0,1818.0,3583.0,...
100732392,1066.0,1816.0,3587.0,...
100732393,1066.0,1815.0,3587.0,...
100732394,1066.0,1816.0,3592.0,...
100732395,1067.0,1816.0,3597.0,...
100732396,1069.0,1815.0,3603.0,...
100732397,1070.0,1814.0,3599.0,...
100732398,1071.0,1814.0,3594.0,...
100732399,1071.0,1817.0,3588.0,...
100732400,1070.0,1820.0,3593.0,...
100732401,1070.0,1821.0,3600.0,...
100732402,1069.0,1823.0,3607.0,...
100732403,1068.0,1826.0,3606.0,...
100732404,1068.0,1831.0,3617.0,...
100732405,1068.0,1835.0,3627.0,...
100732406,1070.0,1835.0,3638.0,...
100732407,1070.0,1833.0,3629.0,...
100732408,1070.0,1831.0,3621.0,...
100732409,1071.0,1832.0,3618.0,...
100732410,1072.0,1833.0,3624.0,...
100732411,1073.0,1833.0,3629.0,...
100732412,1073.0,1833.0,3630.0,...
100732413,1073.0,1830.0,3629.0,...
100732414,1075.0,1826.0,3626.0,...
100732415,1076.0,1824.0,3615.0,...
100732416,1077.0,1825.0,3606.0,...
100732417,1077.0,1827.0,3603.0,...
100732418,1078.0,1824.0,3607.0,...
100732419,1077.0,1822.0,3611.0,...
100732420,1077.0,1821.0,3618.0,...
100732421,1079.0,1825.0,3624.0,...
100732422,1082.0,1829.0,3630.0,...
100732423,1084.0,1831.0,3630.0,...
100732424,1085.0,1831.0,3632.0,...
100732425,1086.0,1831.0,3634.0,...
100732426,1087.0,1830.0,3636.0,...
100732427,1088.0,1830.0,3636.0,...
100732428,1088.0,1824.0,3629.0,...
100732429,1087.0,1819.0,3623.0,...
100732430,1087.0,1821.0,3617.0,...
100732431,1087.0,1829.0,3618.0,...
100732432,1089.0,1834.0,3617.0,...
100732433,1091.0,1832.0,3617.0,...
100732434,1091.0,1832.0,3618.0,...
100732435,1090.0,1834.0,3619.0,...
100732436,1088.0,1833.0,3623.0,...
100732437,1087.0,1831.0,3627.0,...
100732438,1088.0,1825.0,3627.0,...
100732439,1090.0,1815.0,3613.0,...
100732440,1093.0,1806.0,3598.0,...
100732441,1097.0,1804.0,3596.0,...
100732442,1100.0,1808.0,3602.0,...
100732443,1102.0,1810.0,3604.0,...
100732444,1101.0,1807.0,3600.0,...
100732445,1100.0,1803.0,3595.0,...
100732446,1099.0,1804.0,3590.0,...
100732447,1098.0,1805.0,3585.0,...
100732448,1099.0,1806.0,3581.0,...
100732449,1100.0,1808.0,3584.0,...
100732450,1101.0,1811.0,3588.0,...
100732451,1101.0,1814.0,3595.0,...
100732452,1101.0,1814.0,3598.0,...
100732453,1102.0,1806.0,3595.0,...
100732454,1102.0,1799.0,3589.0,...
100732455,1104.0,1792.0,3581.0,...
100732456,1106.0,1793.0,3579.0,...
100732457,1107.0,1791.0,3577.0,...
100732458,1109.0,1789.0,3576.0,...
100732459,1110.0,1788.0,3572.0,...
100732460,1111.0,1789.0,3568.0,...
100732461,1110.0,1789.0,3571.0,...
100732462,1110.0,1789.0,3577.0,...
100732463,1109.0,1789.0,3582.0,...
100732464,1108.0,1787.0,3580.0,...
100732465,1107.0,1783.0,3580.0,...
100732466,1107.0,1779.0,3573.0,...
100732467,1108.0,1777.0,3564.0,...
100732468,1108.0,1776.0,3556.0,...
100732469,1108.0,1776.0,3556.0,...
100732470,1111.0,1774.0,3557.0,...
100732471,1113.0,1772.0,3557.0,...
100732472,1116.0,1768.0,3556.0,...
100732473,1114.0,1767.0,3552.0,...
100732474,1111.0,1767.0,3548.0,...
100732475,1109.0,1769.0,3546.0,...
100732476,1109.0,1767.0,3546.0,...
100732477,1110.0,1764.0,3547.0,...
100732478,1113.0,1760.0,3541.0,...
100732479,1115.0,1759.0,3533.0,...
100732480,1115.0,1761.0,3525.0,...
100732481,1113.0,1764.0,3531.0,...
100732482,1112.0,1767.0,3541.0,...
100732483,1113.0,1766.0,3543.0,...
100732484,1115.0,1766.0,3536.0,...
100732485,1116.0,1766.0,3529.0,...
100732486,1117.0,1765.0,3530.0,...
100732487,1117.0,1760.0,3531.0,...
100732488,1118.0,1758.0,3529.0,...
100732489,1117.0,1758.0,3527.0,...
100732490,1116.0,1757.0,3524.0,...
