tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100883888,4585.0,1414.0,2170.0,...
100883889,4560.0,1404.0,2222.0,...
100883890,4547.0,1396.0,2262.0,...
100883891,4558.0,1458.0,2295.0,...
100883892,4581.0,1527.0,2295.0,...
100883893,4585.0,1597.0,2311.0,...
100883894,4565.0,1598.0,2327.0,...
100883895,4498.0,1552.0,2399.0,...
100883896,4440.0,1503.0,2475.0,...
100883897,4382.0,1455.0,2551.0,...
100883898,4375.0,1489.0,2575.0,...
100883899,4382.0,1525.0,2578.0,...
100883900,4394.0,1588.0,2573.0,...
100883901,4404.0,1623.0,2564.0,...
100883902,4407.0,1657.0,2556.0,...
100883903,4403.0,1663.0,2554.0,...
100883904,4412.0,1700.0,2547.0,...
100883905,4424.0,1743.0,2539.0,...
100883906,4435.0,1792.0,2556.0,...
100883907,4433.0,1817.0,2580.0,...
100883908,4435.0,1841.0,2621.0,...
100883909,4441.0,1894.0,2640.0,...
100883910,4447.0,1935.0,2638.0,...
100883911,4453.0,1985.0,2619.0,...
100883912,4456.0,2014.0,2598.0,...
100883913,4470.0,2067.0,2596.0,...
100883914,4483.0,2106.0,2594.0,...
100883915,4495.0,2133.0,2604.0,...
100883916,4497.0,2151.0,2615.0,...
100883917,4498.0,2172.0,2626.0,...
100883918,4499.0,2194.0,2626.0,...
100883919,4499.0,2211.0,2626.0,...
100883920,4500.0,2227.0,2617.0,...
100883921,4501.0,2240.0,2606.0,...
100883922,4502.0,2240.0,2595.0,...
100883923,4503.0,2246.0,2593.0,...
100883924,4504.0,2254.0,2599.0,...
100883925,4506.0,2263.0,2605.0,...
100883926,4509.0,2275.0,2612.0,...
100883927,4509.0,2284.0,2614.0,...
100883928,4507.0,2294.0,2617.0,...
100883929,4507.0,2296.0,2619.0,...
100883930,4507.0,2294.0,2614.0,...
100883931,4508.0,2285.0,2607.0,...
100883932,4507.0,2276.0,2598.0,...
100883933,4506.0,2272.0,2588.0,...
100883934,4507.0,2272.0,2579.0,...
100883935,4510.0,2272.0,2573.0,...
100883936,4513.0,2272.0,2579.0,...
100883937,4515.0,2271.0,2586.0,...
100883938,4515.0,2271.0,2595.0,...
100883939,4517.0,2270.0,2596.0,...
100883940,4519.0,2270.0,2594.0,...
100883941,4521.0,2274.0,2591.0,...
100883942,4521.0,2278.0,2588.0,...
100883943,4521.0,2280.0,2588.0,...
100883944,4521.0,2273.0,2586.0,...
100883945,4521.0,2267.0,2581.0,...
100883946,4522.0,2263.0,2576.0,...
100883947,4523.0,2262.0,2574.0,...
100883948,4524.0,2260.0,2564.0,...
100883949,4525.0,2259.0,2553.0,...
100883950,4527.0,2258.0,2542.0,...
100883951,4529.0,2258.0,2541.0,...
100883952,4531.0,2257.0,2539.0,...
100883953,4533.0,2255.0,2537.0,...
100883954,4535.0,2255.0,2535.0,...
100883955,4534.0,2254.0,2534.0,...
100883956,4531.0,2251.0,2535.0,...
100883957,4528.0,2245.0,2534.0,...
100883958,4529.0,2240.0,2531.0,...
100883959,4529.0,2242.0,2529.0,...
100883960,4530.0,2247.0,2529.0,...
100883961,4530.0,2247.0,2528.0,...
100883962,4530.0,2241.0,2522.0,...
100883963,4529.0,2236.0,2510.0,...
100883964,4528.0,2232.0,2500.0,...
100883965,4528.0,2229.0,2495.0,...
100883966,4528.0,2226.0,2496.0,...
100883967,4529.0,2222.0,2498.0,...
100883968,4531.0,2219.0,2496.0,...
100883969,4531.0,2212.0,2491.0,...
100883970,4530.0,2208.0,2486.0,...
100883971,4527.0,2205.0,2485.0,...
100883972,4525.0,2205.0,2480.0,...
100883973,4525.0,2204.0,2473.0,...
100883974,4525.0,2200.0,2465.0,...
100883975,4524.0,2197.0,2463.0,...
100883976,4526.0,2195.0,2462.0,...
100883977,4526.0,2196.0,2461.0,...
100883978,4527.0,2196.0,2459.0,...
100883979,4527.0,2196.0,2458.0,...
100883980,4527.0,2198.0,2458.0,...
100883981,4527.0,2199.0,2458.0,...
100883982,4524.0,2195.0,2458.0,...
100883983,4522.0,2191.0,2457.0,...
100883984,4522.0,2187.0,2456.0,...
100883985,4524.0,2186.0,2455.0,...
100883986,4526.0,2184.0,2454.0,...
100883987,4526.0,2184.0,2454.0,...
100883988,4526.0,2184.0,2453.0,...
100883989,4526.0,2184.0,2451.0,...
100883990,4524.0,2185.0,2449.0,...
100883991,4523.0,2185.0,2448.0,...
100883992,4523.0,2187.0,2450.0,...
100883993,4523.0,2187.0,2453.0,...
100883994,4522.0,2186.0,2454.0,...
100883995,4521.0,2184.0,2451.0,...
100883996,4520.0,2182.0,2442.0,...
100883997,4519.0,2179.0,2433.0,...
100883998,4519.0,2176.0,2428.0,...
100883999,4520.0,2175.0,2427.0,...
100884000,4521.0,2177.0,2429.0,...
100884001,4522.0,2178.0,2432.0,...
100884002,4522.0,2180.0,2438.0,...
100884003,4522.0,2180.0,2442.0,...
100884004,4522.0,2183.0,2446.0,...
100884005,4522.0,2186.0,2442.0,...
100884006,4521.0,2188.0,2438.0,...
100884007,4521.0,2186.0,2436.0,...
100884008,4521.0,2185.0,2439.0,...
100884009,4521.0,2184.0,2441.0,...
100884010,4522.0,2184.0,2441.0,...
100884011,4523.0,2183.0,2441.0,...
100884012,4525.0,2182.0,2439.0,...
100884013,4527.0,2187.0,2437.0,...
100884014,4524.0,2191.0,2439.0,...
100884015,4519.0,2196.0,2442.0,...
100884016,4514.0,2197.0,2446.0,...
100884017,4514.0,2198.0,2447.0,...
100884018,4519.0,2197.0,2442.0,...
100884019,4524.0,2195.0,2437.0,...
100884020,4528.0,2187.0,2430.0,...
100884021,4526.0,2179.0,2429.0,...
100884022,4522.0,2173.0,2427.0,...
100884023,4519.0,2173.0,2426.0,...
100884024,4517.0,2171.0,2427.0,...
100884025,4516.0,2170.0,2429.0,...
100884026,4518.0,2174.0,2432.0,...
100884027,4518.0,2180.0,2432.0,...
100884028,4519.0,2186.0,2432.0,...
100884029,4518.0,2187.0,2431.0,...
100884030,4519.0,2188.0,2431.0,...
100884031,4520.0,2189.0,2434.0,...
100884032,4521.0,2188.0,2436.0,...
100884033,4521.0,2188.0,2438.0,...
100884034,4521.0,2187.0,2437.0,...
100884035,4521.0,2187.0,2436.0,...
100884036,4517.0,2188.0,2436.0,...
100884037,4513.0,2188.0,2439.0,...
100884038,4510.0,2184.0,2443.0,...
100884039,4511.0,2180.0,2446.0,...
100884040,4512.0,2179.0,2442.0,...
100884041,4515.0,2182.0,2437.0,...
100884042,4518.0,2185.0,2432.0,...
100884043,4518.0,2185.0,2434.0,...
100884044,4517.0,2183.0,2437.0,...
100884045,4516.0,2182.0,2436.0,...
100884046,4516.0,2181.0,2432.0,...
100884047,4517.0,2181.0,2428.0,...
100884048,4517.0,2182.0,2431.0,...
100884049,4517.0,2184.0,2433.0,...
100884050,4521.0,2186.0,2435.0,...
100884051,4524.0,2187.0,2433.0,...
100884052,4527.0,2188.0,2431.0,...
100884053,4525.0,2187.0,2430.0,...
100884054,4523.0,2186.0,2430.0,...
100884055,4521.0,2185.0,2430.0,...
100884056,4518.0,2182.0,2430.0,...
100884057,4515.0,2180.0,2430.0,...
100884058,4514.0,2177.0,2429.0,...
100884059,4516.0,2178.0,2424.0,...
100884060,4518.0,2180.0,2420.0,...
100884061,4519.0,2181.0,2416.0,...
100884062,4519.0,2182.0,2416.0,...
100884063,4517.0,2183.0,2416.0,...
100884064,4515.0,2183.0,2416.0,...
100884065,4517.0,2183.0,2417.0,...
100884066,4521.0,2183.0,2417.0,...
100884067,4525.0,2180.0,2417.0,...
100884068,4524.0,2178.0,2417.0,...
100884069,4522.0,2175.0,2417.0,...
100884070,4519.0,2174.0,2415.0,...
100884071,4518.0,2174.0,2409.0,...
100884072,4518.0,2173.0,2403.0,...
100884073,4519.0,2172.0,2401.0,...
100884074,4519.0,2171.0,2403.0,...
100884075,4519.0,2168.0,2408.0,...
100884076,4518.0,2167.0,2410.0,...
100884077,4519.0,2166.0,2412.0,...
100884078,4519.0,2168.0,2408.0,...
100884079,4520.0,2168.0,2401.0,...
100884080,4520.0,2169.0,2394.0,...
100884081,4519.0,2168.0,2392.0,...
100884082,4518.0,2166.0,2392.0,...
100884083,4523.0,2168.0,2389.0,...
100884084,4529.0,2173.0,2385.0,...
100884085,4532.0,2178.0,2382.0,...
100884086,4529.0,2182.0,2382.0,...
100884087,4527.0,2184.0,2379.0,...
100884088,4527.0,2184.0,2377.0,...
100884089,4527.0,2182.0,2375.0,...
100884090,4529.0,2179.0,2374.0,...
100884091,4531.0,2177.0,2373.0,...
100884092,4534.0,2174.0,2371.0,...
100884093,4534.0,2174.0,2369.0,...
100884094,4536.0,2175.0,2369.0,...
100884095,4536.0,2176.0,2369.0,...
100884096,4534.0,2176.0,2368.0,...
100884097,4530.0,2174.0,2361.0,...
100884098,4527.0,2172.0,2354.0,...
100884099,4527.0,2170.0,2348.0,...
100884100,4528.0,2169.0,2349.0,...
100884101,4528.0,2169.0,2350.0,...
100884102,4527.0,2171.0,2351.0,...
100884103,4528.0,2173.0,2352.0,...
100884104,4531.0,2175.0,2354.0,...
100884105,4533.0,2175.0,2355.0,...
100884106,4533.0,2175.0,2351.0,...
100884107,4534.0,2174.0,2346.0,...
100884108,4536.0,2175.0,2342.0,...
100884109,4537.0,2176.0,2340.0,...
100884110,4538.0,2177.0,2338.0,...
100884111,4539.0,2178.0,2335.0,...
100884112,4540.0,2180.0,2332.0,...
100884113,4542.0,2183.0,2330.0,...
100884114,4542.0,2185.0,2329.0,...
100884115,4542.0,2182.0,2326.0,...
100884116,4543.0,2177.0,2323.0,...
100884117,4544.0,2173.0,2318.0,...
100884118,4545.0,2174.0,2316.0,...
100884119,4546.0,2174.0,2313.0,...
100884120,4546.0,2173.0,2311.0,...
100884121,4545.0,2175.0,2310.0,...
100884122,4545.0,2177.0,2308.0,...
100884123,4545.0,2179.0,2308.0,...
100884124,4548.0,2179.0,2312.0,...
100884125,4551.0,2180.0,2315.0,...
100884126,4553.0,2181.0,2315.0,...
100884127,4553.0,2180.0,2311.0,...
100884128,4553.0,2178.0,2308.0,...
100884129,4553.0,2175.0,2300.0,...
100884130,4553.0,2176.0,2293.0,...
100884131,4554.0,2177.0,2286.0,...
100884132,4555.0,2178.0,2286.0,...
100884133,4555.0,2179.0,2288.0,...
100884134,4555.0,2178.0,2291.0,...
100884135,4556.0,2177.0,2293.0,...
100884136,4557.0,2177.0,2291.0,...
100884137,4558.0,2178.0,2290.0,...
100884138,4558.0,2178.0,2286.0,...
100884139,4558.0,2179.0,2284.0,...
100884140,4558.0,2181.0,2282.0,...
100884141,4557.0,2182.0,2282.0,...
100884142,4554.0,2182.0,2278.0,...
100884143,4551.0,2182.0,2274.0,...
100884144,4551.0,2181.0,2267.0,...
100884145,4555.0,2180.0,2265.0,...
100884146,4559.0,2179.0,2265.0,...
100884147,4561.0,2180.0,2267.0,...
100884148,4561.0,2177.0,2269.0,...
100884149,4560.0,2174.0,2270.0,...
100884150,4558.0,2175.0,2267.0,...
100884151,4558.0,2179.0,2264.0,...
100884152,4557.0,2184.0,2262.0,...
100884153,4558.0,2185.0,2262.0,...
100884154,4559.0,2180.0,2260.0,...
100884155,4558.0,2174.0,2259.0,...
100884156,4557.0,2173.0,2260.0,...
100884157,4556.0,2179.0,2263.0,...
100884158,4557.0,2183.0,2262.0,...
100884159,4560.0,2183.0,2259.0,...
100884160,4562.0,2183.0,2256.0,...
100884161,4564.0,2184.0,2256.0,...
100884162,4564.0,2183.0,2257.0,...
100884163,4564.0,2186.0,2257.0,...
100884164,4564.0,2189.0,2254.0,...
100884165,4563.0,2188.0,2251.0,...
100884166,4564.0,2185.0,2247.0,...
100884167,4564.0,2181.0,2247.0,...
100884168,4563.0,2178.0,2247.0,...
100884169,4561.0,2176.0,2248.0,...
100884170,4562.0,2176.0,2247.0,...
100884171,4565.0,2180.0,2246.0,...
100884172,4567.0,2182.0,2244.0,...
100884173,4566.0,2181.0,2244.0,...
100884174,4565.0,2185.0,2247.0,...
100884175,4565.0,2191.0,2249.0,...
100884176,4565.0,2196.0,2249.0,...
100884177,4567.0,2195.0,2247.0,...
100884178,4569.0,2190.0,2244.0,...
100884179,4570.0,2185.0,2242.0,...
100884180,4568.0,2179.0,2242.0,...
100884181,4566.0,2176.0,2242.0,...
100884182,4566.0,2173.0,2240.0,...
100884183,4565.0,2173.0,2239.0,...
100884184,4565.0,2172.0,2235.0,...
100884185,4565.0,2173.0,2231.0,...
100884186,4565.0,2177.0,2233.0,...
100884187,4566.0,2182.0,2237.0,...
100884188,4567.0,2183.0,2240.0,...
100884189,4568.0,2179.0,2238.0,...
100884190,4566.0,2175.0,2230.0,...
100884191,4563.0,2175.0,2223.0,...
100884192,4561.0,2174.0,2224.0,...
100884193,4563.0,2175.0,2232.0,...
100884194,4565.0,2178.0,2239.0,...
100884195,4567.0,2181.0,2239.0,...
100884196,4567.0,2178.0,2233.0,...
100884197,4568.0,2173.0,2227.0,...
100884198,4568.0,2169.0,2221.0,...
100884199,4568.0,2169.0,2221.0,...
100884200,4566.0,2168.0,2228.0,...
100884201,4564.0,2167.0,2236.0,...
100884202,4565.0,2167.0,2244.0,...
100884203,4568.0,2169.0,2245.0,...
100884204,4572.0,2172.0,2246.0,...
100884205,4572.0,2173.0,2246.0,...
100884206,4572.0,2176.0,2245.0,...
100884207,4572.0,2179.0,2243.0,...
100884208,4572.0,2182.0,2238.0,...
100884209,4572.0,2182.0,2235.0,...
100884210,4573.0,2180.0,2234.0,...
100884211,4572.0,2179.0,2236.0,...
100884212,4571.0,2177.0,2235.0,...
100884213,4570.0,2177.0,2233.0,...
100884214,4570.0,2182.0,2236.0,...
100884215,4570.0,2186.0,2242.0,...
100884216,4570.0,2188.0,2245.0,...
100884217,4569.0,2186.0,2241.0,...
100884218,4567.0,2184.0,2236.0,...
100884219,4566.0,2183.0,2235.0,...
100884220,4565.0,2184.0,2233.0,...
100884221,4565.0,2186.0,2233.0,...
100884222,4566.0,2188.0,2235.0,...
100884223,4567.0,2189.0,2240.0,...
100884224,4569.0,2189.0,2245.0,...
100884225,4568.0,2189.0,2247.0,...
100884226,4566.0,2183.0,2246.0,...
100884227,4564.0,2178.0,2246.0,...
100884228,4564.0,2178.0,2245.0,...
100884229,4565.0,2184.0,2243.0,...
100884230,4567.0,2189.0,2245.0,...
100884231,4568.0,2189.0,2250.0,...
100884232,4568.0,2188.0,2254.0,...
100884233,4568.0,2188.0,2253.0,...
100884234,4566.0,2189.0,2252.0,...
100884235,4565.0,2188.0,2253.0,...
100884236,4564.0,2186.0,2255.0,...
100884237,4564.0,2184.0,2253.0,...
100884238,4564.0,2186.0,2249.0,...
100884239,4564.0,2189.0,2249.0,...
100884240,4564.0,2189.0,2252.0,...
100884241,4564.0,2186.0,2254.0,...
100884242,4564.0,2183.0,2253.0,...
100884243,4564.0,2184.0,2253.0,...
100884244,4564.0,2185.0,2254.0,...
100884245,4565.0,2189.0,2255.0,...
100884246,4565.0,2192.0,2255.0,...
100884247,4563.0,2194.0,2254.0,...
100884248,4561.0,2192.0,2253.0,...
100884249,4559.0,2186.0,2256.0,...
100884250,4560.0,2180.0,2259.0,...
100884251,4560.0,2177.0,2262.0,...
100884252,4561.0,2180.0,2261.0,...
100884253,4561.0,2182.0,2259.0,...
100884254,4561.0,2181.0,2260.0,...
100884255,4561.0,2181.0,2265.0,...
100884256,4561.0,2180.0,2273.0,...
100884257,4561.0,2179.0,2278.0,...
100884258,4562.0,2177.0,2282.0,...
100884259,4563.0,2176.0,2279.0,...
100884260,4562.0,2176.0,2278.0,...
100884261,4561.0,2176.0,2276.0,...
100884262,4562.0,2176.0,2281.0,...
100884263,4564.0,2176.0,2286.0,...
100884264,4566.0,2177.0,2290.0,...
100884265,4566.0,2179.0,2291.0,...
100884266,4563.0,2182.0,2294.0,...
100884267,4562.0,2185.0,2295.0,...
100884268,4560.0,2188.0,2295.0,...
100884269,4561.0,2191.0,2294.0,...
100884270,4561.0,2192.0,2295.0,...
100884271,4561.0,2190.0,2299.0,...
100884272,4562.0,2188.0,2304.0,...
100884273,4562.0,2191.0,2308.0,...
100884274,4560.0,2194.0,2308.0,...
100884275,4558.0,2194.0,2307.0,...
100884276,4556.0,2190.0,2307.0,...
100884277,4554.0,2186.0,2310.0,...
100884278,4553.0,2184.0,2313.0,...
100884279,4552.0,2183.0,2315.0,...
100884280,4552.0,2184.0,2314.0,...
100884281,4551.0,2184.0,2313.0,...
100884282,4550.0,2184.0,2315.0,...
100884283,4551.0,2184.0,2319.0,...
100884284,4552.0,2183.0,2323.0,...
100884285,4553.0,2182.0,2323.0,...
100884286,4553.0,2181.0,2322.0,...
100884287,4553.0,2182.0,2324.0,...
100884288,4554.0,2186.0,2328.0,...
100884289,4555.0,2190.0,2337.0,...
100884290,4557.0,2193.0,2343.0,...
100884291,4559.0,2191.0,2345.0,...
100884292,4559.0,2189.0,2341.0,...
100884293,4557.0,2188.0,2342.0,...
100884294,4555.0,2189.0,2346.0,...
100884295,4553.0,2190.0,2349.0,...
100884296,4548.0,2193.0,2348.0,...
100884297,4544.0,2196.0,2349.0,...
100884298,4543.0,2194.0,2350.0,...
100884299,4547.0,2191.0,2350.0,...
100884300,4552.0,2188.0,2358.0,...
100884301,4554.0,2189.0,2366.0,...
100884302,4554.0,2190.0,2373.0,...
100884303,4552.0,2192.0,2372.0,...
100884304,4550.0,2193.0,2373.0,...
100884305,4550.0,2193.0,2374.0,...
100884306,4550.0,2192.0,2376.0,...
100884307,4549.0,2194.0,2377.0,...
100884308,4548.0,2195.0,2379.0,...
100884309,4548.0,2194.0,2383.0,...
100884310,4548.0,2193.0,2388.0,...
100884311,4547.0,2191.0,2391.0,...
100884312,4545.0,2190.0,2394.0,...
100884313,4543.0,2190.0,2396.0,...
100884314,4543.0,2192.0,2397.0,...
100884315,4544.0,2196.0,2398.0,...
100884316,4541.0,2199.0,2398.0,...
100884317,4537.0,2200.0,2399.0,...
100884318,4533.0,2198.0,2401.0,...
100884319,4537.0,2197.0,2404.0,...
100884320,4540.0,2197.0,2410.0,...
100884321,4544.0,2199.0,2416.0,...
100884322,4543.0,2201.0,2419.0,...
100884323,4543.0,2202.0,2418.0,...
100884324,4543.0,2200.0,2423.0,...
100884325,4544.0,2199.0,2430.0,...
100884326,4544.0,2198.0,2438.0,...
100884327,4544.0,2197.0,2440.0,...
100884328,4543.0,2196.0,2438.0,...
100884329,4542.0,2196.0,2436.0,...
100884330,4539.0,2193.0,2434.0,...
100884331,4537.0,2190.0,2433.0,...
100884332,4536.0,2189.0,2438.0,...
100884333,4536.0,2191.0,2443.0,...
100884334,4534.0,2194.0,2449.0,...
100884335,4531.0,2195.0,2449.0,...
100884336,4528.0,2197.0,2452.0,...
100884337,4528.0,2198.0,2454.0,...
100884338,4528.0,2199.0,2457.0,...
100884339,4527.0,2198.0,2457.0,...
100884340,4527.0,2198.0,2461.0,...
100884341,4526.0,2199.0,2464.0,...
100884342,4526.0,2198.0,2468.0,...
100884343,4524.0,2197.0,2467.0,...
100884344,4523.0,2196.0,2467.0,...
100884345,4523.0,2197.0,2467.0,...
100884346,4523.0,2195.0,2470.0,...
100884347,4522.0,2192.0,2477.0,...
100884348,4522.0,2186.0,2483.0,...
100884349,4522.0,2181.0,2487.0,...
100884350,4522.0,2183.0,2488.0,...
100884351,4521.0,2187.0,2490.0,...
100884352,4519.0,2191.0,2491.0,...
100884353,4516.0,2192.0,2492.0,...
100884354,4515.0,2193.0,2494.0,...
100884355,4514.0,2195.0,2496.0,...
100884356,4513.0,2195.0,2498.0,...
100884357,4512.0,2196.0,2500.0,...
100884358,4513.0,2197.0,2507.0,...
100884359,4515.0,2195.0,2513.0,...
100884360,4514.0,2191.0,2521.0,...
100884361,4511.0,2187.0,2524.0,...
100884362,4510.0,2187.0,2526.0,...
100884363,4512.0,2187.0,2526.0,...
100884364,4511.0,2188.0,2526.0,...
100884365,4509.0,2193.0,2525.0,...
100884366,4506.0,2197.0,2526.0,...
100884367,4505.0,2197.0,2528.0,...
100884368,4506.0,2194.0,2529.0,...
100884369,4508.0,2192.0,2530.0,...
100884370,4510.0,2192.0,2528.0,...
100884371,4511.0,2195.0,2539.0,...
100884372,4512.0,2196.0,2549.0,...
100884373,4512.0,2198.0,2560.0,...
100884374,4512.0,2199.0,2562.0,...
100884375,4513.0,2200.0,2564.0,...
100884376,4513.0,2200.0,2567.0,...
100884377,4510.0,2199.0,2570.0,...
100884378,4507.0,2197.0,2572.0,...
100884379,4505.0,2196.0,2576.0,...
100884380,4507.0,2197.0,2582.0,...
100884381,4507.0,2199.0,2587.0,...
100884382,4504.0,2200.0,2591.0,...
100884383,4502.0,2200.0,2591.0,...
100884384,4501.0,2200.0,2588.0,...
100884385,4501.0,2199.0,2586.0,...
100884386,4499.0,2197.0,2586.0,...
100884387,4498.0,2197.0,2589.0,...
100884388,4497.0,2196.0,2598.0,...
100884389,4498.0,2196.0,2604.0,...
100884390,4498.0,2199.0,2609.0,...
100884391,4498.0,2203.0,2607.0,...
100884392,4499.0,2205.0,2610.0,...
100884393,4500.0,2203.0,2615.0,...
100884394,4500.0,2201.0,2620.0,...
100884395,4500.0,2200.0,2619.0,...
100884396,4500.0,2199.0,2618.0,...
100884397,4499.0,2201.0,2621.0,...
100884398,4498.0,2204.0,2625.0,...
100884399,4496.0,2204.0,2629.0,...
100884400,4495.0,2201.0,2630.0,...
100884401,4494.0,2198.0,2631.0,...
100884402,4495.0,2199.0,2631.0,...
100884403,4496.0,2200.0,2630.0,...
100884404,4496.0,2201.0,2632.0,...
100884405,4492.0,2199.0,2635.0,...
100884406,4487.0,2198.0,2640.0,...
100884407,4489.0,2202.0,2649.0,...
100884408,4494.0,2207.0,2657.0,...
100884409,4497.0,2213.0,2664.0,...
100884410,4496.0,2214.0,2664.0,...
100884411,4494.0,2215.0,2665.0,...
100884412,4493.0,2214.0,2665.0,...
100884413,4492.0,2209.0,2665.0,...
100884414,4491.0,2204.0,2665.0,...
100884415,4490.0,2200.0,2665.0,...
100884416,4489.0,2200.0,2665.0,...
100884417,4489.0,2200.0,2666.0,...
100884418,4489.0,2202.0,2669.0,...
100884419,4489.0,2204.0,2676.0,...
100884420,4488.0,2205.0,2681.0,...
100884421,4488.0,2205.0,2682.0,...
100884422,4487.0,2206.0,2689.0,...
100884423,4486.0,2207.0,2696.0,...
100884424,4485.0,2207.0,2704.0,...
100884425,4481.0,2206.0,2704.0,...
100884426,4478.0,2206.0,2705.0,...
100884427,4477.0,2207.0,2706.0,...
100884428,4479.0,2206.0,2706.0,...
100884429,4480.0,2202.0,2707.0,...
100884430,4480.0,2201.0,2708.0,...
100884431,4480.0,2202.0,2711.0,...
100884432,4479.0,2206.0,2712.0,...
100884433,4479.0,2209.0,2713.0,...
100884434,4479.0,2205.0,2713.0,...
100884435,4477.0,2202.0,2713.0,...
100884436,4475.0,2199.0,2717.0,...
100884437,4473.0,2198.0,2720.0,...
100884438,4474.0,2201.0,2723.0,...
100884439,4475.0,2203.0,2725.0,...
100884440,4475.0,2206.0,2732.0,...
100884441,4475.0,2207.0,2739.0,...
100884442,4476.0,2208.0,2746.0,...
100884443,4474.0,2206.0,2751.0,...
100884444,4473.0,2201.0,2754.0,...
100884445,4471.0,2198.0,2751.0,...
100884446,4470.0,2198.0,2746.0,...
100884447,4469.0,2199.0,2747.0,...
100884448,4468.0,2204.0,2754.0,...
100884449,4468.0,2210.0,2765.0,...
100884450,4468.0,2217.0,2770.0,...
100884451,4469.0,2216.0,2775.0,...
100884452,4470.0,2214.0,2775.0,...
100884453,4471.0,2211.0,2775.0,...
100884454,4471.0,2211.0,2775.0,...
100884455,4470.0,2207.0,2776.0,...
100884456,4471.0,2203.0,2776.0,...
100884457,4472.0,2204.0,2775.0,...
100884458,4470.0,2208.0,2775.0,...
100884459,4468.0,2207.0,2776.0,...
100884460,4466.0,2201.0,2777.0,...
100884461,4465.0,2198.0,2778.0,...
100884462,4466.0,2202.0,2777.0,...
100884463,4466.0,2206.0,2776.0,...
100884464,4468.0,2207.0,2776.0,...
100884465,4469.0,2206.0,2777.0,...
100884466,4468.0,2206.0,2780.0,...
100884467,4465.0,2205.0,2787.0,...
100884468,4462.0,2206.0,2794.0,...
100884469,4459.0,2208.0,2800.0,...
100884470,4461.0,2209.0,2803.0,...
100884471,4462.0,2208.0,2803.0,...
100884472,4464.0,2206.0,2801.0,...
100884473,4464.0,2205.0,2799.0,...
100884474,4463.0,2206.0,2797.0,...
100884475,4461.0,2208.0,2797.0,...
100884476,4460.0,2210.0,2801.0,...
100884477,4460.0,2211.0,2805.0,...
100884478,4462.0,2212.0,2811.0,...
100884479,4463.0,2213.0,2813.0,...
100884480,4462.0,2212.0,2812.0,...
100884481,4459.0,2210.0,2808.0,...
100884482,4456.0,2208.0,2808.0,...
100884483,4458.0,2207.0,2812.0,...
100884484,4461.0,2208.0,2815.0,...
100884485,4463.0,2212.0,2812.0,...
100884486,4460.0,2216.0,2810.0,...
100884487,4458.0,2219.0,2817.0,...
100884488,4455.0,2219.0,2826.0,...
100884489,4455.0,2219.0,2833.0,...
100884490,4456.0,2220.0,2830.0,...
100884491,4457.0,2218.0,2828.0,...
100884492,4458.0,2215.0,2830.0,...
100884493,4459.0,2214.0,2834.0,...
100884494,4459.0,2214.0,2839.0,...
100884495,4459.0,2215.0,2845.0,...
100884496,4459.0,2211.0,2849.0,...
100884497,4459.0,2207.0,2853.0,...
100884498,4459.0,2206.0,2853.0,...
100884499,4458.0,2209.0,2846.0,...
100884500,4458.0,2215.0,2839.0,...
100884501,4457.0,2219.0,2838.0,...
100884502,4455.0,2215.0,2847.0,...
100884503,4454.0,2207.0,2860.0,...
100884504,4452.0,2199.0,2866.0,...
100884505,4452.0,2198.0,2868.0,...
100884506,4451.0,2198.0,2865.0,...
100884507,4452.0,2203.0,2862.0,...
100884508,4453.0,2208.0,2864.0,...
100884509,4455.0,2213.0,2868.0,...
100884510,4456.0,2214.0,2870.0,...
100884511,4457.0,2212.0,2869.0,...
100884512,4457.0,2211.0,2868.0,...
100884513,4456.0,2209.0,2870.0,...
100884514,4455.0,2209.0,2872.0,...
100884515,4453.0,2209.0,2873.0,...
100884516,4453.0,2209.0,2872.0,...
100884517,4453.0,2208.0,2870.0,...
100884518,4454.0,2207.0,2868.0,...
100884519,4455.0,2206.0,2867.0,...
100884520,4455.0,2207.0,2864.0,...
100884521,4456.0,2207.0,2863.0,...
100884522,4456.0,2207.0,2862.0,...
100884523,4455.0,2206.0,2863.0,...
100884524,4454.0,2206.0,2862.0,...
100884525,4453.0,2207.0,2866.0,...
100884526,4452.0,2208.0,2869.0,...
100884527,4452.0,2208.0,2871.0,...
100884528,4452.0,2208.0,2869.0,...
100884529,4452.0,2207.0,2873.0,...
100884530,4451.0,2206.0,2879.0,...
100884531,4450.0,2204.0,2886.0,...
100884532,4450.0,2202.0,2887.0,...
100884533,4451.0,2201.0,2888.0,...
100884534,4453.0,2201.0,2885.0,...
100884535,4453.0,2204.0,2882.0,...
100884536,4454.0,2207.0,2883.0,...
100884537,4452.0,2210.0,2888.0,...
100884538,4450.0,2210.0,2885.0,...
100884539,4449.0,2209.0,2878.0,...
100884540,4449.0,2209.0,2871.0,...
100884541,4450.0,2210.0,2872.0,...
100884542,4449.0,2213.0,2873.0,...
100884543,4448.0,2215.0,2872.0,...
100884544,4447.0,2215.0,2872.0,...
100884545,4449.0,2213.0,2873.0,...
100884546,4451.0,2211.0,2879.0,...
100884547,4452.0,2212.0,2884.0,...
100884548,4452.0,2212.0,2889.0,...
100884549,4452.0,2212.0,2889.0,...
100884550,4452.0,2211.0,2889.0,...
100884551,4453.0,2209.0,2885.0,...
100884552,4454.0,2209.0,2880.0,...
