tracker_time_ms,href_x,href_y,pupil_area,extra_fields
101027636,776.0,1398.0,2699.0,...
101027637,779.0,1397.0,2703.0,...
101027638,782.0,1397.0,2702.0,...
101027639,784.0,1397.0,2697.0,...
101027640,785.0,1398.0,2692.0,...
101027641,786.0,1398.0,2693.0,...
101027642,786.0,1399.0,2693.0,...
101027643,783.0,1399.0,2694.0,...
101027644,780.0,1398.0,2694.0,...
101027645,776.0,1397.0,2694.0,...
101027646,776.0,1402.0,2698.0,...
101027647,776.0,1408.0,2705.0,...
101027648,777.0,1412.0,2713.0,...
101027649,777.0,1411.0,2715.0,...
101027650,778.0,1409.0,2708.0,...
101027651,779.0,1408.0,2702.0,...
101027652,780.0,1407.0,2695.0,...
101027653,781.0,1408.0,2694.0,...
101027654,782.0,1409.0,2693.0,...
101027655,783.0,1406.0,2694.0,...
101027656,783.0,1403.0,2694.0,...
101027657,782.0,1398.0,2695.0,...
101027658,782.0,1397.0,2696.0,...
101027659,782.0,1395.0,2697.0,...
101027660,781.0,1395.0,2699.0,...
101027661,780.0,1396.0,2701.0,...
101027662,779.0,1398.0,2702.0,...
101027663,779.0,1396.0,2702.0,...
101027664,778.0,1394.0,2702.0,...
101027665,779.0,1392.0,2701.0,...
101027666,779.0,1395.0,2701.0,...
101027667,780.0,1397.0,2700.0,...
101027668,779.0,1398.0,2699.0,...
101027669,778.0,1396.0,2698.0,...
101027670,778.0,1396.0,2697.0,...
101027671,778.0,1395.0,2697.0,...
101027672,779.0,1395.0,2701.0,...
101027673,780.0,1398.0,2704.0,...
101027674,780.0,1401.0,2707.0,...
101027675,779.0,1404.0,2707.0,...
101027676,779.0,1402.0,2707.0,...
101027677,778.0,1400.0,2707.0,...
101027678,778.0,1398.0,2705.0,...
101027679,777.0,1399.0,2704.0,...
101027680,777.0,1399.0,2703.0,...
101027681,777.0,1400.0,2704.0,...
101027682,779.0,1400.0,2706.0,...
101027683,781.0,1401.0,2707.0,...
101027684,783.0,1400.0,2706.0,...
101027685,782.0,1399.0,2706.0,...
101027686,782.0,1401.0,2706.0,...
101027687,781.0,1403.0,2706.0,...
101027688,781.0,1405.0,2707.0,...
101027689,780.0,1402.0,2709.0,...
101027690,780.0,1400.0,2710.0,...
101027691,780.0,1398.0,2708.0,...
101027692,780.0,1400.0,2708.0,...
101027693,782.0,1404.0,2710.0,...
101027694,783.0,1407.0,2713.0,...
101027695,783.0,1408.0,2711.0,...
101027696,783.0,1405.0,2708.0,...
101027697,783.0,1402.0,2706.0,...
101027698,783.0,1403.0,2707.0,...
101027699,783.0,1404.0,2707.0,...
101027700,783.0,1405.0,2706.0,...
101027701,784.0,1399.0,2705.0,...
101027702,783.0,1393.0,2704.0,...
101027703,780.0,1386.0,2706.0,...
101027704,779.0,1389.0,2708.0,...
101027705,778.0,1392.0,2711.0,...
101027706,779.0,1395.0,2710.0,...
101027707,780.0,1396.0,2707.0,...
101027708,779.0,1398.0,2704.0,...
101027709,779.0,1398.0,2702.0,...
101027710,778.0,1398.0,2702.0,...
101027711,778.0,1398.0,2703.0,...
101027712,779.0,1399.0,2705.0,...
101027713,780.0,1400.0,2706.0,...
101027714,782.0,1401.0,2707.0,...
101027715,782.0,1403.0,2708.0,...
101027716,782.0,1404.0,2709.0,...
101027717,782.0,1403.0,2710.0,...
101027718,782.0,1400.0,2709.0,...
101027719,781.0,1397.0,2708.0,...
101027720,781.0,1398.0,2707.0,...
101027721,781.0,1403.0,2712.0,...
101027722,780.0,1406.0,2716.0,...
101027723,779.0,1406.0,2719.0,...
101027724,779.0,1403.0,2716.0,...
101027725,780.0,1402.0,2717.0,...
101027726,780.0,1401.0,2719.0,...
101027727,780.0,1401.0,2721.0,...
101027728,780.0,1401.0,2721.0,...
101027729,780.0,1400.0,2717.0,...
101027730,780.0,1397.0,2714.0,...
101027731,779.0,1395.0,2713.0,...
101027732,779.0,1394.0,2715.0,...
101027733,778.0,1394.0,2711.0,...
101027734,779.0,1394.0,2705.0,...
101027735,780.0,1394.0,2703.0,...
101027736,779.0,1395.0,2708.0,...
101027737,777.0,1397.0,2713.0,...
101027738,778.0,1398.0,2715.0,...
101027739,781.0,1402.0,2716.0,...
101027740,790.0,1406.0,2717.0,...
101027741,803.0,1409.0,2718.0,...
101027742,825.0,1410.0,2726.0,...
101027743,856.0,1410.0,2734.0,...
101027744,899.0,1407.0,2746.0,...
101027745,951.0,1403.0,2754.0,...
101027746,1013.0,1400.0,2774.0,...
101027747,1072.0,1398.0,2795.0,...
101027748,1135.0,1395.0,2812.0,...
101027749,1190.0,1396.0,2829.0,...
101027750,1246.0,1399.0,2848.0,...
101027751,1294.0,1399.0,2868.0,...
101027752,1340.0,1396.0,2880.0,...
101027753,1384.0,1393.0,2886.0,...
101027754,1429.0,1393.0,2895.0,...
101027755,1474.0,1390.0,2900.0,...
101027756,1514.0,1385.0,2903.0,...
101027757,1547.0,1380.0,2904.0,...
101027758,1575.0,1378.0,2904.0,...
101027759,1597.0,1378.0,2908.0,...
101027760,1615.0,1377.0,2912.0,...
101027761,1630.0,1374.0,2918.0,...
101027762,1643.0,1371.0,2919.0,...
101027763,1652.0,1367.0,2920.0,...
101027764,1659.0,1366.0,2921.0,...
101027765,1664.0,1363.0,2920.0,...
101027766,1669.0,1359.0,2920.0,...
101027767,1674.0,1356.0,2918.0,...
101027768,1681.0,1355.0,2916.0,...
101027769,1688.0,1355.0,2913.0,...
101027770,1696.0,1352.0,2914.0,...
101027771,1701.0,1349.0,2914.0,...
101027772,1705.0,1346.0,2914.0,...
101027773,1707.0,1348.0,2911.0,...
101027774,1709.0,1349.0,2907.0,...
101027775,1710.0,1351.0,2903.0,...
101027776,1711.0,1352.0,2903.0,...
101027777,1711.0,1354.0,2903.0,...
101027778,1711.0,1352.0,2904.0,...
101027779,1712.0,1351.0,2900.0,...
101027780,1712.0,1349.0,2896.0,...
101027781,1713.0,1350.0,2894.0,...
101027782,1714.0,1351.0,2896.0,...
101027783,1714.0,1351.0,2898.0,...
101027784,1713.0,1351.0,2898.0,...
101027785,1711.0,1349.0,2900.0,...
101027786,1712.0,1351.0,2903.0,...
101027787,1714.0,1355.0,2906.0,...
101027788,1717.0,1359.0,2908.0,...
101027789,1716.0,1359.0,2909.0,...
101027790,1716.0,1359.0,2908.0,...
101027791,1715.0,1359.0,2908.0,...
101027792,1716.0,1360.0,2909.0,...
101027793,1718.0,1362.0,2910.0,...
101027794,1718.0,1359.0,2906.0,...
101027795,1716.0,1355.0,2903.0,...
101027796,1714.0,1352.0,2904.0,...
101027797,1713.0,1351.0,2908.0,...
101027798,1713.0,1349.0,2912.0,...
101027799,1712.0,1348.0,2913.0,...
101027800,1710.0,1348.0,2914.0,...
101027801,1711.0,1350.0,2912.0,...
101027802,1714.0,1352.0,2909.0,...
101027803,1716.0,1354.0,2906.0,...
101027804,1716.0,1353.0,2905.0,...
101027805,1714.0,1351.0,2908.0,...
101027806,1712.0,1350.0,2911.0,...
101027807,1711.0,1350.0,2915.0,...
101027808,1713.0,1351.0,2915.0,...
101027809,1714.0,1350.0,2916.0,...
101027810,1715.0,1351.0,2919.0,...
101027811,1714.0,1353.0,2921.0,...
101027812,1713.0,1354.0,2919.0,...
101027813,1714.0,1353.0,2914.0,...
101027814,1715.0,1353.0,2910.0,...
101027815,1716.0,1353.0,2912.0,...
101027816,1717.0,1355.0,2913.0,...
101027817,1717.0,1357.0,2913.0,...
101027818,1716.0,1357.0,2913.0,...
101027819,1715.0,1356.0,2913.0,...
101027820,1713.0,1355.0,2913.0,...
101027821,1711.0,1357.0,2914.0,...
101027822,1710.0,1358.0,2916.0,...
101027823,1711.0,1357.0,2918.0,...
101027824,1713.0,1354.0,2918.0,...
101027825,1714.0,1350.0,2918.0,...
101027826,1716.0,1348.0,2920.0,...
101027827,1716.0,1351.0,2921.0,...
101027828,1715.0,1355.0,2921.0,...
101027829,1715.0,1356.0,2917.0,...
101027830,1715.0,1354.0,2913.0,...
101027831,1716.0,1352.0,2911.0,...
101027832,1716.0,1353.0,2909.0,...
101027833,1717.0,1353.0,2909.0,...
101027834,1717.0,1351.0,2909.0,...
101027835,1716.0,1350.0,2910.0,...
101027836,1714.0,1348.0,2911.0,...
101027837,1713.0,1348.0,2913.0,...
101027838,1713.0,1348.0,2914.0,...
101027839,1713.0,1348.0,2918.0,...
101027840,1712.0,1348.0,2922.0,...
101027841,1713.0,1348.0,2928.0,...
101027842,1714.0,1349.0,2930.0,...
101027843,1716.0,1349.0,2931.0,...
101027844,1718.0,1350.0,2928.0,...
101027845,1718.0,1352.0,2925.0,...
101027846,1716.0,1353.0,2921.0,...
101027847,1716.0,1353.0,2920.0,...
101027848,1717.0,1352.0,2918.0,...
101027849,1718.0,1351.0,2917.0,...
101027850,1719.0,1351.0,2916.0,...
101027851,1719.0,1350.0,2916.0,...
101027852,1719.0,1349.0,2916.0,...
101027853,1719.0,1349.0,2915.0,...
101027854,1718.0,1350.0,2913.0,...
101027855,1717.0,1351.0,2912.0,...
101027856,1718.0,1352.0,2912.0,...
101027857,1717.0,1353.0,2912.0,...
101027858,1717.0,1353.0,2911.0,...
101027859,1717.0,1350.0,2908.0,...
101027860,1717.0,1347.0,2907.0,...
101027861,1717.0,1343.0,2907.0,...
101027862,1717.0,1343.0,2907.0,...
101027863,1717.0,1343.0,2910.0,...
101027864,1716.0,1348.0,2912.0,...
101027865,1715.0,1353.0,2914.0,...
101027866,1715.0,1359.0,2915.0,...
101027867,1716.0,1359.0,2916.0,...
101027868,1719.0,1359.0,2916.0,...
101027869,1721.0,1356.0,2915.0,...
101027870,1720.0,1352.0,2914.0,...
101027871,1722.0,1348.0,2910.0,...
101027872,1724.0,1345.0,2906.0,...
101027873,1723.0,1345.0,2903.0,...
101027874,1720.0,1347.0,2905.0,...
101027875,1717.0,1351.0,2909.0,...
101027876,1716.0,1354.0,2913.0,...
101027877,1716.0,1354.0,2917.0,...
101027878,1717.0,1355.0,2919.0,...
101027879,1718.0,1356.0,2915.0,...
101027880,1718.0,1355.0,2910.0,...
101027881,1719.0,1353.0,2904.0,...
101027882,1721.0,1350.0,2903.0,...
101027883,1721.0,1348.0,2905.0,...
101027884,1719.0,1346.0,2906.0,...
101027885,1717.0,1346.0,2907.0,...
101027886,1716.0,1347.0,2905.0,...
101027887,1716.0,1348.0,2903.0,...
101027888,1717.0,1348.0,2904.0,...
101027889,1719.0,1347.0,2906.0,...
101027890,1721.0,1349.0,2908.0,...
101027891,1721.0,1351.0,2908.0,...
101027892,1721.0,1353.0,2910.0,...
101027893,1720.0,1353.0,2911.0,...
101027894,1719.0,1353.0,2912.0,...
101027895,1718.0,1352.0,2908.0,...
101027896,1718.0,1350.0,2901.0,...
101027897,1719.0,1348.0,2895.0,...
101027898,1719.0,1347.0,2897.0,...
101027899,1719.0,1349.0,2902.0,...
101027900,1719.0,1350.0,2902.0,...
101027901,1719.0,1350.0,2896.0,...
101027902,1719.0,1349.0,2889.0,...
101027903,1719.0,1348.0,2887.0,...
101027904,1720.0,1346.0,2886.0,...
101027905,1722.0,1347.0,2887.0,...
101027906,1722.0,1348.0,2888.0,...
101027907,1722.0,1349.0,2889.0,...
101027908,1722.0,1350.0,2889.0,...
101027909,1722.0,1350.0,2889.0,...
101027910,1722.0,1351.0,2889.0,...
101027911,1721.0,1352.0,2888.0,...
101027912,1721.0,1352.0,2888.0,...
101027913,1721.0,1352.0,2885.0,...
101027914,1720.0,1352.0,2882.0,...
101027915,1719.0,1352.0,2880.0,...
101027916,1720.0,1352.0,2882.0,...
101027917,1721.0,1351.0,2885.0,...
101027918,1723.0,1351.0,2887.0,...
101027919,1723.0,1351.0,2888.0,...
101027920,1723.0,1351.0,2883.0,...
101027921,1723.0,1347.0,2877.0,...
101027922,1723.0,1344.0,2873.0,...
101027923,1723.0,1342.0,2873.0,...
101027924,1723.0,1344.0,2874.0,...
101027925,1722.0,1346.0,2877.0,...
101027926,1721.0,1347.0,2881.0,...
101027927,1722.0,1347.0,2879.0,...
101027928,1724.0,1347.0,2874.0,...
101027929,1725.0,1351.0,2869.0,...
101027930,1724.0,1354.0,2870.0,...
101027931,1724.0,1353.0,2871.0,...
101027932,1724.0,1349.0,2872.0,...
101027933,1724.0,1345.0,2871.0,...
101027934,1724.0,1345.0,2869.0,...
101027935,1725.0,1346.0,2867.0,...
101027936,1728.0,1345.0,2867.0,...
101027937,1731.0,1346.0,2868.0,...
101027938,1732.0,1346.0,2869.0,...
101027939,1733.0,1345.0,2866.0,...
101027940,1733.0,1346.0,2862.0,...
101027941,1730.0,1348.0,2862.0,...
101027942,1727.0,1350.0,2866.0,...
101027943,1724.0,1350.0,2869.0,...
101027944,1725.0,1352.0,2870.0,...
101027945,1725.0,1354.0,2871.0,...
101027946,1726.0,1357.0,2872.0,...
101027947,1726.0,1359.0,2872.0,...
101027948,1726.0,1359.0,2871.0,...
101027949,1727.0,1358.0,2868.0,...
101027950,1727.0,1357.0,2865.0,...
101027951,1728.0,1356.0,2863.0,...
101027952,1728.0,1356.0,2864.0,...
101027953,1729.0,1351.0,2864.0,...
101027954,1728.0,1347.0,2864.0,...
101027955,1728.0,1344.0,2860.0,...
101027956,1727.0,1346.0,2856.0,...
101027957,1726.0,1349.0,2858.0,...
101027958,1727.0,1350.0,2862.0,...
101027959,1729.0,1348.0,2864.0,...
101027960,1730.0,1347.0,2861.0,...
101027961,1731.0,1347.0,2859.0,...
101027962,1730.0,1349.0,2861.0,...
101027963,1728.0,1351.0,2864.0,...
101027964,1728.0,1354.0,2860.0,...
101027965,1728.0,1355.0,2857.0,...
101027966,1728.0,1356.0,2856.0,...
101027967,1729.0,1357.0,2859.0,...
101027968,1730.0,1357.0,2861.0,...
101027969,1730.0,1357.0,2858.0,...
101027970,1729.0,1357.0,2853.0,...
101027971,1727.0,1356.0,2848.0,...
101027972,1726.0,1355.0,2845.0,...
101027973,1728.0,1354.0,2846.0,...
101027974,1730.0,1352.0,2846.0,...
101027975,1732.0,1348.0,2845.0,...
101027976,1732.0,1344.0,2844.0,...
101027977,1731.0,1342.0,2843.0,...
101027978,1731.0,1342.0,2843.0,...
101027979,1731.0,1342.0,2843.0,...
101027980,1731.0,1343.0,2843.0,...
101027981,1731.0,1343.0,2844.0,...
101027982,1730.0,1343.0,2844.0,...
101027983,1731.0,1344.0,2844.0,...
101027984,1731.0,1347.0,2848.0,...
101027985,1731.0,1350.0,2851.0,...
101027986,1729.0,1352.0,2854.0,...
101027987,1728.0,1351.0,2851.0,...
101027988,1728.0,1350.0,2846.0,...
101027989,1729.0,1348.0,2842.0,...
101027990,1730.0,1347.0,2841.0,...
101027991,1730.0,1346.0,2838.0,...
101027992,1730.0,1346.0,2835.0,...
101027993,1730.0,1347.0,2831.0,...
101027994,1730.0,1347.0,2829.0,...
101027995,1730.0,1345.0,2827.0,...
101027996,1729.0,1343.0,2826.0,...
101027997,1729.0,1341.0,2828.0,...
101027998,1728.0,1340.0,2831.0,...
101027999,1728.0,1339.0,2831.0,...
101028000,1729.0,1342.0,2829.0,...
101028001,1731.0,1344.0,2826.0,...
101028002,1731.0,1347.0,2828.0,...
101028003,1732.0,1348.0,2831.0,...
101028004,1733.0,1348.0,2834.0,...
101028005,1733.0,1348.0,2834.0,...
101028006,1732.0,1347.0,2835.0,...
101028007,1731.0,1346.0,2836.0,...
101028008,1731.0,1344.0,2836.0,...
101028009,1731.0,1344.0,2833.0,...
101028010,1731.0,1343.0,2830.0,...
101028011,1730.0,1341.0,2829.0,...
101028012,1732.0,1340.0,2828.0,...
101028013,1733.0,1342.0,2827.0,...
101028014,1735.0,1344.0,2825.0,...
101028015,1734.0,1346.0,2825.0,...
101028016,1734.0,1345.0,2819.0,...
101028017,1735.0,1343.0,2814.0,...
101028018,1736.0,1340.0,2809.0,...
101028019,1736.0,1339.0,2811.0,...
101028020,1735.0,1339.0,2811.0,...
101028021,1734.0,1340.0,2810.0,...
101028022,1735.0,1341.0,2808.0,...
101028023,1735.0,1340.0,2809.0,...
101028024,1734.0,1346.0,2811.0,...
101028025,1736.0,1356.0,2810.0,...
101028026,1739.0,1377.0,2809.0,...
101028027,1744.0,1404.0,2808.0,...
101028028,1754.0,1441.0,2810.0,...
101028029,1768.0,1483.0,2810.0,...
101028030,1786.0,1531.0,2812.0,...
101028031,1800.0,1586.0,2814.0,...
101028032,1813.0,1646.0,2822.0,...
101028033,1828.0,1708.0,2827.0,...
101028034,1843.0,1766.0,2829.0,...
101028035,1858.0,1819.0,2827.0,...
101028036,1870.0,1869.0,2825.0,...
101028037,1881.0,1917.0,2824.0,...
101028038,1893.0,1958.0,2821.0,...
101028039,1905.0,2001.0,2818.0,...
101028040,1922.0,2040.0,2813.0,...
101028041,1940.0,2083.0,2808.0,...
101028042,1961.0,2126.0,2803.0,...
101028043,1983.0,2173.0,2800.0,...
101028044,2005.0,2212.0,2799.0,...
101028045,2026.0,2253.0,2797.0,...
101028046,2048.0,2286.0,2796.0,...
101028047,2070.0,2333.0,2795.0,...
101028048,2093.0,2374.0,2792.0,...
101028049,2115.0,2409.0,2782.0,...
101028050,2135.0,2439.0,2772.0,...
101028051,2154.0,2462.0,2767.0,...
101028052,2169.0,2487.0,2767.0,...
101028053,2181.0,2505.0,2767.0,...
101028054,2194.0,2518.0,2767.0,...
101028055,2207.0,2530.0,2768.0,...
101028056,2225.0,2541.0,2759.0,...
101028057,2243.0,2559.0,2751.0,...
101028058,2264.0,2578.0,2741.0,...
101028059,2287.0,2600.0,2740.0,...
101028060,2306.0,2620.0,2738.0,...
101028061,2322.0,2637.0,2735.0,...
101028062,2332.0,2654.0,2732.0,...
101028063,2341.0,2669.0,2730.0,...
101028064,2347.0,2683.0,2731.0,...
101028065,2352.0,2690.0,2732.0,...
101028066,2355.0,2688.0,2732.0,...
101028067,2356.0,2682.0,2731.0,...
101028068,2354.0,2673.0,2730.0,...
101028069,2353.0,2666.0,2729.0,...
101028070,2352.0,2659.0,2729.0,...
101028071,2351.0,2654.0,2729.0,...
101028072,2352.0,2652.0,2731.0,...
101028073,2353.0,2652.0,2732.0,...
101028074,2356.0,2655.0,2731.0,...
101028075,2359.0,2657.0,2729.0,...
101028076,2361.0,2662.0,2733.0,...
101028077,2365.0,2666.0,2738.0,...
101028078,2368.0,2670.0,2744.0,...
101028079,2371.0,2671.0,2741.0,...
101028080,2371.0,2671.0,2739.0,...
101028081,2373.0,2670.0,2738.0,...
101028082,2375.0,2670.0,2740.0,...
101028083,2376.0,2670.0,2740.0,...
101028084,2376.0,2672.0,2738.0,...
101028085,2377.0,2674.0,2735.0,...
101028086,2376.0,2675.0,2735.0,...
101028087,2374.0,2674.0,2737.0,...
101028088,2373.0,2672.0,2739.0,...
101028089,2372.0,2672.0,2742.0,...
101028090,2372.0,2671.0,2743.0,...
101028091,2372.0,2670.0,2742.0,...
101028092,2372.0,2670.0,2740.0,...
101028093,2373.0,2669.0,2737.0,...
101028094,2373.0,2671.0,2734.0,...
101028095,2373.0,2673.0,2734.0,...
101028096,2373.0,2676.0,2735.0,...
101028097,2373.0,2675.0,2735.0,...
101028098,2373.0,2675.0,2733.0,...
101028099,2373.0,2675.0,2732.0,...
101028100,2372.0,2674.0,2734.0,...
101028101,2371.0,2672.0,2735.0,...
101028102,2370.0,2668.0,2735.0,...
101028103,2370.0,2664.0,2735.0,...
101028104,2371.0,2665.0,2736.0,...
101028105,2372.0,2670.0,2736.0,...
101028106,2373.0,2674.0,2737.0,...
101028107,2373.0,2673.0,2740.0,...
101028108,2374.0,2672.0,2744.0,...
101028109,2374.0,2671.0,2747.0,...
101028110,2373.0,2671.0,2748.0,...
101028111,2373.0,2670.0,2743.0,...
101028112,2373.0,2670.0,2738.0,...
101028113,2373.0,2669.0,2733.0,...
101028114,2375.0,2670.0,2733.0,...
101028115,2376.0,2672.0,2733.0,...
101028116,2375.0,2674.0,2736.0,...
101028117,2374.0,2675.0,2740.0,...
101028118,2371.0,2676.0,2742.0,...
101028119,2370.0,2677.0,2740.0,...
101028120,2370.0,2678.0,2740.0,...
101028121,2371.0,2679.0,2742.0,...
101028122,2373.0,2676.0,2744.0,...
101028123,2373.0,2673.0,2744.0,...
101028124,2374.0,2671.0,2746.0,...
101028125,2374.0,2672.0,2748.0,...
101028126,2373.0,2676.0,2749.0,...
101028127,2373.0,2679.0,2747.0,...
101028128,2371.0,2681.0,2746.0,...
101028129,2370.0,2680.0,2744.0,...
101028130,2370.0,2678.0,2745.0,...
101028131,2371.0,2680.0,2745.0,...
101028132,2372.0,2681.0,2746.0,...
101028133,2371.0,2681.0,2743.0,...
101028134,2369.0,2680.0,2740.0,...
101028135,2367.0,2679.0,2738.0,...
101028136,2365.0,2679.0,2739.0,...
101028137,2365.0,2678.0,2737.0,...
101028138,2367.0,2677.0,2733.0,...
101028139,2370.0,2678.0,2728.0,...
101028140,2372.0,2679.0,2733.0,...
101028141,2372.0,2679.0,2739.0,...
101028142,2373.0,2679.0,2742.0,...
101028143,2375.0,2680.0,2738.0,...
101028144,2377.0,2680.0,2735.0,...
101028145,2375.0,2680.0,2736.0,...
101028146,2372.0,2678.0,2735.0,...
101028147,2370.0,2676.0,2734.0,...
101028148,2371.0,2676.0,2734.0,...
101028149,2372.0,2679.0,2737.0,...
101028150,2371.0,2681.0,2738.0,...
101028151,2370.0,2679.0,2738.0,...
101028152,2370.0,2676.0,2734.0,...
101028153,2371.0,2676.0,2733.0,...
101028154,2371.0,2678.0,2733.0,...
101028155,2371.0,2679.0,2732.0,...
101028156,2370.0,2680.0,2729.0,...
101028157,2370.0,2680.0,2728.0,...
101028158,2369.0,2680.0,2729.0,...
101028159,2369.0,2679.0,2724.0,...
101028160,2368.0,2678.0,2719.0,...
101028161,2368.0,2678.0,2712.0,...
101028162,2369.0,2675.0,2707.0,...
101028163,2369.0,2672.0,2703.0,...
101028164,2369.0,2670.0,2700.0,...
101028165,2367.0,2672.0,2699.0,...
101028166,2366.0,2673.0,2698.0,...
101028167,2364.0,2673.0,2696.0,...
101028168,2364.0,2673.0,2694.0,...
101028169,2365.0,2673.0,2693.0,...
101028170,2367.0,2673.0,2690.0,...
101028171,2369.0,2674.0,2686.0,...
101028172,2370.0,2675.0,2682.0,...
101028173,2369.0,2676.0,2681.0,...
101028174,2369.0,2678.0,2678.0,...
101028175,2369.0,2677.0,2674.0,...
101028176,2369.0,2675.0,2668.0,...
101028177,2368.0,2675.0,2662.0,...
101028178,2367.0,2675.0,2657.0,...
101028179,2366.0,2676.0,2655.0,...
101028180,2366.0,2678.0,2653.0,...
101028181,2366.0,2680.0,2651.0,...
101028182,2366.0,2682.0,2648.0,...
101028183,2366.0,2682.0,2643.0,...
101028184,2366.0,2682.0,2633.0,...
101028185,2366.0,2682.0,2625.0,...
101028186,2365.0,2681.0,2617.0,...
101028187,2365.0,2680.0,2614.0,...
101028188,2365.0,2679.0,2613.0,...
101028189,2366.0,2679.0,2610.0,...
101028190,2366.0,2676.0,2606.0,...
101028191,2367.0,2674.0,2602.0,...
101028192,2368.0,2671.0,2597.0,...
101028193,2370.0,2670.0,2582.0,...
101028194,2371.0,2670.0,2567.0,...
101028195,2371.0,2671.0,2558.0,...
101028196,2370.0,2672.0,2559.0,...
101028197,2369.0,2672.0,2556.0,...
101028198,2370.0,2670.0,2551.0,...
101028199,2371.0,2673.0,2545.0,...
101028200,2373.0,2675.0,2541.0,...
101028201,2380.0,2677.0,2535.0,...
101028202,2391.0,2681.0,2528.0,...
101028203,2404.0,2690.0,2522.0,...
101028204,2418.0,2700.0,2517.0,...
101028205,2435.0,2709.0,2514.0,...
101028206,2451.0,2716.0,2510.0,...
101028207,2462.0,2722.0,2504.0,...
101028208,2466.0,2727.0,2494.0,...
101028209,2471.0,2729.0,2483.0,...
101028210,2474.0,2731.0,2474.0,...
101028211,2479.0,2731.0,2464.0,...
101028212,2481.0,2732.0,2457.0,...
101028213,2484.0,2731.0,2451.0,...
101028214,2484.0,2729.0,2449.0,...
101028215,2485.0,2729.0,2447.0,...
101028216,2485.0,2731.0,2438.0,...
101028217,2485.0,2733.0,2428.0,...
101028218,2485.0,2735.0,2420.0,...
101028219,2484.0,2736.0,2417.0,...
101028220,2484.0,2735.0,2411.0,...
101028221,2482.0,2734.0,2403.0,...
101028222,2481.0,2732.0,2393.0,...
101028223,2480.0,2731.0,2389.0,...
101028224,2481.0,2729.0,2385.0,...
101028225,2482.0,2727.0,2382.0,...
101028226,2482.0,2727.0,2378.0,...
101028227,2481.0,2730.0,2371.0,...
101028228,2479.0,2732.0,2363.0,...
101028229,2479.0,2732.0,2356.0,...
101028230,2481.0,2731.0,2356.0,...
101028231,2484.0,2728.0,2356.0,...
101028232,2485.0,2726.0,2351.0,...
101028233,2488.0,2727.0,2345.0,...
101028234,2490.0,2730.0,2338.0,...
101028235,2489.0,2732.0,2335.0,...
101028236,2488.0,2732.0,2331.0,...
101028237,2485.0,2732.0,2324.0,...
101028238,2485.0,2731.0,2317.0,...
101028239,2486.0,2730.0,2311.0,...
101028240,2488.0,2729.0,2306.0,...
101028241,2488.0,2728.0,2300.0,...
101028242,2487.0,2727.0,2291.0,...
101028243,2486.0,2727.0,2285.0,...
101028244,2485.0,2727.0,2281.0,...
101028245,2485.0,2727.0,2277.0,...
101028246,2486.0,2731.0,2274.0,...
101028247,2487.0,2735.0,2272.0,...
101028248,2487.0,2739.0,2269.0,...
101028249,2488.0,2739.0,2267.0,...
101028250,2488.0,2739.0,2264.0,...
101028251,2488.0,2738.0,2262.0,...
101028252,2487.0,2738.0,2259.0,...
101028253,2486.0,2739.0,2250.0,...
101028254,2485.0,2736.0,2242.0,...
101028255,2485.0,2733.0,2231.0,...
101028256,2485.0,2729.0,2227.0,...
101028257,2485.0,2729.0,2222.0,...
101028258,2485.0,2729.0,2218.0,...
101028259,2486.0,2727.0,2215.0,...
101028260,2488.0,2725.0,2211.0,...
101028261,2489.0,2725.0,2211.0,...
101028262,2490.0,2727.0,2208.0,...
101028263,2490.0,2729.0,2201.0,...
101028264,2490.0,2730.0,2194.0,...
101028265,2490.0,2731.0,2190.0,...
101028266,2491.0,2730.0,2190.0,...
101028267,2492.0,2730.0,2188.0,...
101028268,2492.0,2730.0,2186.0,...
101028269,2490.0,2729.0,2181.0,...
101028270,2490.0,2728.0,2177.0,...
101028271,2493.0,2728.0,2172.0,...
101028272,2496.0,2729.0,2169.0,...
101028273,2496.0,2730.0,2165.0,...
101028274,2495.0,2731.0,2159.0,...
101028275,2494.0,2732.0,2155.0,...
101028276,2495.0,2733.0,2151.0,...
101028277,2495.0,2733.0,2151.0,...
101028278,2495.0,2733.0,2148.0,...
101028279,2495.0,2732.0,2145.0,...
101028280,2494.0,2734.0,2142.0,...
101028281,2494.0,2736.0,2142.0,...
101028282,2494.0,2737.0,2141.0,...
101028283,2494.0,2733.0,2136.0,...
101028284,2495.0,2728.0,2129.0,...
101028285,2495.0,2726.0,2122.0,...
101028286,2495.0,2729.0,2120.0,...
101028287,2494.0,2731.0,2118.0,...
101028288,2494.0,2731.0,2111.0,...
101028289,2492.0,2732.0,2105.0,...
101028290,2492.0,2734.0,2103.0,...
101028291,2493.0,2739.0,2104.0,...
101028292,2495.0,2743.0,2103.0,...
101028293,2498.0,2742.0,2097.0,...
101028294,2497.0,2733.0,2088.0,...
101028295,2496.0,2725.0,2082.0,...
101028296,2495.0,2721.0,2078.0,...
101028297,2495.0,2727.0,2080.0,...
101028298,2496.0,2733.0,2083.0,...
101028299,2498.0,2734.0,2080.0,...
101028300,2500.0,2730.0,2073.0,...
101028301,2499.0,2728.0,2066.0,...
101028302,2499.0,2730.0,2062.0,...
101028303,2499.0,2731.0,2054.0,...
101028304,2499.0,2729.0,2046.0,...
101028305,2499.0,2728.0,2045.0,...
